bnc_file,bnc_file_n,fold_no,genre,id,min_context,partition,sentence_end_idx,sentence_number,sentence_offset,sentence_start_idx,subword_offset,text_segment_id,verb,word_offset,y,subject,object,subject_lemma,object_lemma,verb_lemma,sentence,y_pred_l,y_pred_la,y_pred_lac
B1G,2,2,academic,b1g-fragment02_744_7_21_1_made,"Given the extent to which geographic information management is applications driven, it is important to consider in some depth the characteristics of some potential application fields. In the process it will be necessary to examine not only the extent to which geographic issues feature on the policy issues agenda in these fields but also the institutional context which governs decision-making and the extent to which data are available for research and policy analysis purposes. Questions on data availability are likely to be particularly important where users are heavily dependent on secondary sources. In situations of this kind provisions governing access and format may exert powerful constraints on the use that can be made of these data.",train,747,744,7,608,1,b1g-fragment02,made,21,1,,,,,make,In situations of this kind provisions governing access and format may exert powerful constraints on the use that can be made of these data .,1,1,1
B1G,2,2,academic,b1g-fragment02_746_9_6_1_review,"The first four chapters in this part examine issues relating to geographic information handling in terms of four potential applications fields. The authors were asked to review the current state of the art in their fields with particular reference to the likely requirements of the future policy issues agenda in terms of the demands that they make on geographic information management. Authors were also asked to evaluate critically the state of geographic information provision in terms of the needs of users and to consider the impact of user requirements on the development of geographic information handling methodology. In this way the chapters in this part present a number of perspectives which essentially complement and amplify the discussion in the previous part. In this case, however, methodological issues are tackled from a largely user standpoint, whereas in the previous part they were viewed as substantive problems in their own right. In effect the product of the discussion in both parts is a matrix where the methodological issues are listed along one axis and particular applications fields on the other. Figure 8.1 summarizes the main features of this matrix.",train,386,746,9,144,1,b1g-fragment02,review,6,0,,state,,state,review,The authors were asked to review the current state of the art in their fields with particular reference to the likely requirements of the future policy issues agenda in terms of the demands that they make on geographic information management .,0,0,0
B1G,2,2,academic,b1g-fragment02_747_10_21_1_consider,"The first four chapters in this part examine issues relating to geographic information handling in terms of four potential applications fields. The authors were asked to review the current state of the art in their fields with particular reference to the likely requirements of the future policy issues agenda in terms of the demands that they make on geographic information management. Authors were also asked to evaluate critically the state of geographic information provision in terms of the needs of users and to consider the impact of user requirements on the development of geographic information handling methodology. In this way the chapters in this part present a number of perspectives which essentially complement and amplify the discussion in the previous part. In this case, however, methodological issues are tackled from a largely user standpoint, whereas in the previous part they were viewed as substantive problems in their own right. In effect the product of the discussion in both parts is a matrix where the methodological issues are listed along one axis and particular applications fields on the other. Figure 8.1 summarizes the main features of this matrix.",train,625,747,10,387,1,b1g-fragment02,consider,23,1,,impact,,impact,consider,Authors were also asked to evaluate critically the state of geographic information provision in terms of the needs of users and to consider the impact of user requirements on the development of geographic information handling methodology .,1,1,1
B1G,2,2,academic,b1g-fragment02_761_24_4_1_indicates,Rhind's chapter on environmental monitoring and prediction discusses the role of geographic information management in promoting sustainable development on a global scale in the context of the issues identified in the Brundtland report. It points to the impact that the findings of global environmental research are likely to have on most sectors of the UK economy. This contribution also indicates the wide variety of groups that are involved in monitoring environmental change and draws attention to the role that the European Community is increasingly playing in co-ordinating these efforts.,train,593,761,24,365,1,b1g-fragment02,indicates,4,1,contribution,variety,contribution,variety,indicate,This contribution also indicates the wide variety of groups that are involved in monitoring environmental change and draws attention to the role that the European Community is increasingly playing in co-ordinating these efforts .,0,1,0
B1G,2,2,academic,b1g-fragment02_761_24_29_1_playing,Rhind's chapter on environmental monitoring and prediction discusses the role of geographic information management in promoting sustainable development on a global scale in the context of the issues identified in the Brundtland report. It points to the impact that the findings of global environmental research are likely to have on most sectors of the UK economy. This contribution also indicates the wide variety of groups that are involved in monitoring environmental change and draws attention to the role that the European Community is increasingly playing in co-ordinating these efforts.,train,593,761,24,365,1,b1g-fragment02,playing,29,1,community,that,community,that,play,This contribution also indicates the wide variety of groups that are involved in monitoring environmental change and draws attention to the role that the European Community is increasingly playing in co-ordinating these efforts .,1,1,0
B1G,2,2,academic,b1g-fragment02_762_25_14_1_carried,"One of the examples of work in progress discusses research that has been carried out for the European Commission as part of the CORINE Project. This highlights the challenges for research in a field categorized by a lack of data for some countries, varying definitions and standards in use, and unreasonably high user expectations. The chapter as a whole draws attention to a number of key methodological issues that are involved in environmental monitoring and prediction. These include the highly specialized nature of much of the technical analysis, the limited capacity for checking the accuracy of many of the findings of this kind of research and the consequent need for the development of knowledge-based inference machines for extracting useful information from secondary and often proxy data.",train,143,762,25,0,1,b1g-fragment02,carried,14,0,,,,,carry,One of the examples of work in progress discusses research that has been carried out for the European Commission as part of the CORINE Project .,1,1,0
B1G,2,2,academic,b1g-fragment02_770_33_22_1_caused,"In applications of this kind the authors argue that geographic information management in general and GIS in particular have an important role to play and they give a number of examples from research in progress to illustrate the current state of the art in this field. The discussion of operational problems and prospects further amplifies many of the issues raised in preceding chapters, particularly with respect to the problems caused by the dependency on secondary data sources and the need for much more detailed geographic information to overcome some of the problems associated with linking data sets.",train,608,770,33,269,1,b1g-fragment02,caused,25,0,,,,,cause,"The discussion of operational problems and prospects further amplifies many of the issues raised in preceding chapters , particularly with respect to the problems caused by the dependency on secondary data sources and the need for much more detailed geographic information to overcome some of the problems associated with linking data sets .",0,0,0
B1G,2,2,academic,b1g-fragment02_789_52_3_1_features,"In summary, then, as fig. 8.1 shows, many of the issues raised by this review of geographic information handling in the four potential application fields are essentially complementary to those discussed in the part on methodological developments. Spatial analysis features particularly prominent on the research agenda relating to natural and technological hazards and geodemographics. Questions relating to data integration emerge as being particularly critical in terms of environmental monitoring and settlement and infrastructure applications. Spatial linkages and questions relating to spatial representation feature prominently in the settlements and infrastructure and geodemographics fields. The evaluation of error propagation is a matter of considerable significance in the environmental monitoring and settlements and infrastructure fields. Finally, in all applications fields, the findings of the reviews above suggest that there is a need for improvements in user interfaces of all kinds. This is particularly evident in the demand for the development of knowledge-based decision support systems and modelling capabilities. Such demands highlight the extent to which geographic information management must be regarded as a means to an end rather than an end in itself when viewed from the standpoints of the needs of planners and decision-makers.",train,385,789,52,247,1,b1g-fragment02,features,3,0,,,,,feature,Spatial analysis features particularly prominent on the research agenda relating to natural and technological hazards and geodemographics .,0,0,0
B1G,2,2,academic,b1g-fragment02_790_53_6_1_emerge,"In summary, then, as fig. 8.1 shows, many of the issues raised by this review of geographic information handling in the four potential application fields are essentially complementary to those discussed in the part on methodological developments. Spatial analysis features particularly prominent on the research agenda relating to natural and technological hazards and geodemographics. Questions relating to data integration emerge as being particularly critical in terms of environmental monitoring and settlement and infrastructure applications. Spatial linkages and questions relating to spatial representation feature prominently in the settlements and infrastructure and geodemographics fields. The evaluation of error propagation is a matter of considerable significance in the environmental monitoring and settlements and infrastructure fields. Finally, in all applications fields, the findings of the reviews above suggest that there is a need for improvements in user interfaces of all kinds. This is particularly evident in the demand for the development of knowledge-based decision support systems and modelling capabilities. Such demands highlight the extent to which geographic information management must be regarded as a means to an end rather than an end in itself when viewed from the standpoints of the needs of planners and decision-makers.",train,547,790,53,386,1,b1g-fragment02,emerge,6,0,questions,,question,,emerge,Questions relating to data integration emerge as being particularly critical in terms of environmental monitoring and settlement and infrastructure applications .,1,1,0
B1G,2,2,academic,b1g-fragment02_798_61_26_1_neglecting,"The final chapter in this section rounds off the discussion of applications-related research with an examination of organizational issues that need to be taken account of in handling geographic information. Campbell presents a conceptual framework for the analysis of the organizational issues involved in the development and implementation of GIS. This contribution cuts across many of the questions relating to particular applications that were raised in preceding chapters and draws attention to the dangers of neglecting institutional and personal considerations in practice. All too often, as the experience of many mature applications indicates, technical and data-related matters dominate the system development phase and technically elegant solutions are devised which fail to take enough account of user needs and capabilities.",train,579,798,61,349,1,b1g-fragment02,neglecting,26,0,,considerations,,consideration,neglect,This contribution cuts across many of the questions relating to particular applications that were raised in preceding chapters and draws attention to the dangers of neglecting institutional and personal considerations in practice .,0,0,0
